cliente_id,segmento,meses_cliente,qtd_produtos,retorno_12m_pct,freq_contato_mes,auc_milhoes,churn
CLI00000,Alta Renda,130,7,6.95,3,3.268,1
CLI00001,Wealth,12,6,19.12,2,47.588,0
CLI00002,Private,34,5,13.98,3,14.924,0
CLI00003,Private,38,1,17.37,4,28.297,0
CLI00004,Alta Renda,139,8,7.91,3,4.652,0
CLI00005,Alta Renda,116,4,7.62,3,10.69,0
CLI00006,Alta Renda,84,3,9.99,3,10.462,1
CLI00007,Wealth,63,4,8.04,2,89.44,0
CLI00008,Private,31,8,14.46,5,16.227,0
CLI00009,Private,34,8,8.35,2,23.536,0
CLI00010,Alta Renda,9,5,6.58,1,23.714,1
CLI00011,Family Office,104,5,12.1,3,2102.366,0
CLI00012,Wealth,44,5,6.08,4,111.253,0
CLI00013,Alta Renda,20,4,3.94,2,4.314,0
CLI00014,Alta Renda,124,5,12.06,2,15.619,0
CLI00015,Alta Renda,34,8,4.15,2,4.234,0
CLI00016,Alta Renda,80,1,14.76,3,9.217,0
CLI00017,Private,121,5,5.64,1,13.886,0
CLI00018,Alta Renda,37,2,2.09,2,11.435,1
CLI00019,Alta Renda,135,7,10.27,0,3.0,1
CLI00020,Private,89,4,12.11,2,34.439,0
CLI00021,Alta Renda,27,2,13.56,2,11.554,0
CLI00022,Alta Renda,32,5,12.22,1,14.991,0
CLI00023,Alta Renda,86,8,7.05,4,12.79,0
CLI00024,Private,131,1,14.49,2,8.612,0
CLI00025,Private,97,3,15.53,1,40.552,0
CLI00026,Alta Renda,26,6,6.44,4,21.655,0
CLI00027,Private,52,7,10.74,1,28.259,0
CLI00028,Private,106,6,10.35,4,87.663,0
CLI00029,Alta Renda,89,5,12.43,0,11.903,0
CLI00030,Private,11,7,10.64,4,24.765,0
CLI00031,Alta Renda,136,7,11.21,2,5.209,0
CLI00032,Alta Renda,6,1,14.2,6,13.837,0
CLI00033,Wealth,63,7,6.82,2,83.926,0
CLI00034,Family Office,129,4,14.6,2,287.906,0
CLI00035,Private,20,2,16.29,1,24.761,0
CLI00036,Alta Renda,69,2,18.36,1,5.049,0
CLI00037,Alta Renda,30,2,2.5,2,7.325,0
CLI00038,Private,29,4,10.73,1,42.171,0
CLI00039,Alta Renda,17,6,3.25,5,11.061,0
CLI00040,Alta Renda,23,1,1.27,3,8.956,0
CLI00041,Private,20,7,12.11,1,25.644,0
CLI00042,Alta Renda,32,4,9.82,0,14.717,0
CLI00043,Wealth,77,2,12.76,3,75.209,0
CLI00044,Alta Renda,65,5,13.54,2,27.514,0
CLI00045,Private,98,3,16.74,2,33.02,0
CLI00046,Alta Renda,58,7,11.73,1,3.745,0
CLI00047,Private,13,4,23.78,7,50.848,0
CLI00048,Private,84,8,12.79,2,23.848,0
CLI00049,Alta Renda,32,4,19.24,4,5.843,1
CLI00050,Family Office,55,1,1.7,6,1510.04,0
CLI00051,Private,136,1,17.17,3,57.361,0
CLI00052,Wealth,98,4,10.74,0,129.758,0
CLI00053,Wealth,29,2,3.32,2,323.501,0
CLI00054,Private,65,3,13.27,1,10.224,0
CLI00055,Wealth,127,7,10.23,1,92.522,0
CLI00056,Alta Renda,136,1,13.94,1,8.33,0
CLI00057,Alta Renda,51,7,15.75,4,5.426,1
CLI00058,Alta Renda,20,2,5.25,4,6.715,0
CLI00059,Alta Renda,22,7,15.76,6,10.725,0
CLI00060,Alta Renda,131,5,11.53,1,9.969,0
CLI00061,Alta Renda,89,1,17.18,5,8.02,0
CLI00062,Private,14,2,10.64,7,73.28,0
CLI00063,Alta Renda,68,2,9.52,2,7.593,1
CLI00064,Alta Renda,122,3,11.61,2,6.189,0
CLI00065,Private,135,3,11.93,1,9.576,0
CLI00066,Alta Renda,93,5,8.72,3,15.156,0
CLI00067,Private,77,2,9.42,4,63.024,1
CLI00068,Alta Renda,69,6,6.35,3,17.475,0
CLI00069,Family Office,77,2,9.67,2,492.525,0
CLI00070,Private,26,3,14.34,2,9.137,0
CLI00071,Alta Renda,23,6,10.92,1,12.259,0
CLI00072,Alta Renda,69,1,15.74,1,3.72,0
CLI00073,Private,87,1,10.72,4,91.887,1
CLI00074,Private,115,7,5.49,5,30.837,0
CLI00075,Private,100,4,14.01,1,15.883,1
CLI00076,Private,37,3,8.67,5,85.736,0
CLI00077,Alta Renda,16,4,10.52,0,6.06,0
CLI00078,Alta Renda,50,6,16.7,4,7.813,0
CLI00079,Alta Renda,38,3,6.62,4,4.173,0
CLI00080,Wealth,107,5,12.19,5,187.443,0
CLI00081,Private,141,2,11.33,1,14.569,1
CLI00082,Alta Renda,16,5,14.44,5,7.311,0
CLI00083,Alta Renda,93,6,15.09,2,7.086,0
CLI00084,Alta Renda,46,3,12.61,1,12.707,1
CLI00085,Alta Renda,81,8,9.99,7,5.322,0
CLI00086,Private,126,6,13.49,1,24.43,0
